User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR08630,SES08630,Clicks,2026-07-20 01:12:32,Mobile,Wales,Sponsored Products,Storage,0.0
USR08630,SES08630,Basket Adds,2026-07-20 01:16:32,Mobile,Wales,Sponsored Products,Storage,0.0
USR08631,SES08631,Impressions,2026-08-09 20:40:36,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR08631,SES08631,Clicks,2026-08-09 20:44:36,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR08631,SES08631,Basket Adds,2026-08-09 20:48:36,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR08632,SES08632,Impressions,2026-07-23 07:59:45,Tablet,England,Organic Search,Kitchenware,0.0
USR08632,SES08632,Clicks,2026-07-23 08:03:45,Tablet,England,Organic Search,Kitchenware,0.0
USR08632,SES08632,Basket Adds,2026-07-23 08:06:45,Tablet,England,Organic Search,Kitchenware,0.0
USR08632,SES08632,Purchases,2026-07-23 08:11:45,Tablet,England,Organic Search,Kitchenware,1777.36
USR08633,SES08633,Impressions,2026-07-17 08:19:10,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR08633,SES08633,Clicks,2026-07-17 08:23:10,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR08634,SES08634,Impressions,2026-07-31 03:24:30,Mobile,England,Sponsored Products,Kitchenware,0.0
USR08635,SES08635,Impressions,2026-07-18 18:44:16,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08635,SES08635,Clicks,2026-07-18 18:49:16,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08635,SES08635,Basket Adds,2026-07-18 18:54:16,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08635,SES08635,Purchases,2026-07-18 18:58:16,Tablet,Scotland,Sponsored Display,Storage,508.02
USR08636,SES08636,Impressions,2026-08-01 00:31:54,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR08636,SES08636,Clicks,2026-08-01 00:35:54,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR08637,SES08637,Impressions,2026-07-29 04:37:22,Tablet,Wales,Sponsored Display,Storage,0.0
USR08638,SES08638,Impressions,2026-07-31 07:36:07,Tablet,Wales,Sponsored Display,Bedding,0.0
USR08638,SES08638,Clicks,2026-07-31 07:39:07,Tablet,Wales,Sponsored Display,Bedding,0.0
USR08639,SES08639,Impressions,2026-07-27 12:07:33,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08639,SES08639,Clicks,2026-07-27 12:12:33,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08639,SES08639,Basket Adds,2026-07-27 12:14:33,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08640,SES08640,Impressions,2026-08-14 07:26:31,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08640,SES08640,Clicks,2026-08-14 07:28:31,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08640,SES08640,Basket Adds,2026-08-14 07:30:31,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08640,SES08640,Purchases,2026-08-14 07:33:31,Desktop,Scotland,Sponsored Products,Storage,1583.87
USR08641,SES08641,Impressions,2026-08-10 00:53:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08641,SES08641,Clicks,2026-08-10 00:57:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08641,SES08641,Basket Adds,2026-08-10 00:59:27,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08642,SES08642,Impressions,2026-08-10 04:17:43,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR08642,SES08642,Clicks,2026-08-10 04:21:43,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR08643,SES08643,Impressions,2026-07-22 12:30:48,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08643,SES08643,Clicks,2026-07-22 12:32:48,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08643,SES08643,Basket Adds,2026-07-22 12:37:48,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08644,SES08644,Impressions,2026-07-21 21:55:05,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08644,SES08644,Clicks,2026-07-21 21:57:05,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08645,SES08645,Impressions,2026-08-04 22:43:34,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR08645,SES08645,Clicks,2026-08-04 22:48:34,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR08646,SES08646,Impressions,2026-08-02 05:34:46,Mobile,Scotland,Sponsored Products,Storage,0.0
USR08647,SES08647,Impressions,2026-07-17 00:25:08,Desktop,Scotland,Sponsored Display,Storage,0.0
USR08647,SES08647,Clicks,2026-07-17 00:30:08,Desktop,Scotland,Sponsored Display,Storage,0.0
USR08648,SES08648,Impressions,2026-08-12 11:59:59,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08648,SES08648,Clicks,2026-08-12 12:02:59,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR08649,SES08649,Impressions,2026-07-22 07:22:06,Tablet,England,Sponsored Display,Bedding,0.0
USR08650,SES08650,Impressions,2026-07-31 07:24:45,Tablet,Wales,Sponsored Display,Storage,0.0
USR08650,SES08650,Clicks,2026-07-31 07:28:45,Tablet,Wales,Sponsored Display,Storage,0.0
USR08650,SES08650,Basket Adds,2026-07-31 07:30:45,Tablet,Wales,Sponsored Display,Storage,0.0
USR08651,SES08651,Impressions,2026-08-11 22:22:09,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08651,SES08651,Clicks,2026-08-11 22:24:09,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08651,SES08651,Basket Adds,2026-08-11 22:26:09,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08652,SES08652,Impressions,2026-07-20 20:49:14,Desktop,England,Organic Search,Appliances,0.0
USR08652,SES08652,Clicks,2026-07-20 20:51:14,Desktop,England,Organic Search,Appliances,0.0
USR08652,SES08652,Basket Adds,2026-07-20 20:53:14,Desktop,England,Organic Search,Appliances,0.0
USR08652,SES08652,Purchases,2026-07-20 20:57:14,Desktop,England,Organic Search,Appliances,328.94
USR08653,SES08653,Impressions,2026-08-11 15:07:07,Mobile,England,Sponsored Display,Appliances,0.0
USR08653,SES08653,Clicks,2026-08-11 15:10:07,Mobile,England,Sponsored Display,Appliances,0.0
USR08654,SES08654,Impressions,2026-08-01 17:08:19,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08654,SES08654,Clicks,2026-08-01 17:10:19,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR08655,SES08655,Impressions,2026-08-08 08:56:53,Desktop,Wales,Organic Search,Bedding,0.0
USR08655,SES08655,Clicks,2026-08-08 08:59:53,Desktop,Wales,Organic Search,Bedding,0.0
USR08655,SES08655,Basket Adds,2026-08-08 09:04:53,Desktop,Wales,Organic Search,Bedding,0.0
USR08655,SES08655,Purchases,2026-08-08 09:08:53,Desktop,Wales,Organic Search,Bedding,377.38
USR08656,SES08656,Impressions,2026-08-02 14:52:09,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR08657,SES08657,Impressions,2026-07-21 08:12:12,Desktop,Scotland,Organic Search,Appliances,0.0
USR08657,SES08657,Clicks,2026-07-21 08:17:12,Desktop,Scotland,Organic Search,Appliances,0.0
USR08658,SES08658,Impressions,2026-08-03 12:49:06,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR08659,SES08659,Impressions,2026-07-28 07:40:53,Desktop,Wales,Organic Search,Appliances,0.0
USR08659,SES08659,Clicks,2026-07-28 07:42:53,Desktop,Wales,Organic Search,Appliances,0.0
USR08659,SES08659,Basket Adds,2026-07-28 07:46:53,Desktop,Wales,Organic Search,Appliances,0.0
USR08660,SES08660,Impressions,2026-07-31 16:05:30,Tablet,England,Sponsored Display,Kitchenware,0.0
USR08661,SES08661,Impressions,2026-08-01 16:19:07,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR08661,SES08661,Clicks,2026-08-01 16:22:07,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR08662,SES08662,Impressions,2026-07-19 13:14:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR08662,SES08662,Clicks,2026-07-19 13:16:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR08662,SES08662,Basket Adds,2026-07-19 13:20:49,Desktop,England,Sponsored Brands,Bedding,0.0
USR08663,SES08663,Impressions,2026-08-05 12:48:38,Tablet,England,Organic Search,HomeDecor,0.0
USR08663,SES08663,Clicks,2026-08-05 12:50:38,Tablet,England,Organic Search,HomeDecor,0.0
USR08663,SES08663,Basket Adds,2026-08-05 12:55:38,Tablet,England,Organic Search,HomeDecor,0.0
USR08663,SES08663,Purchases,2026-08-05 12:57:38,Tablet,England,Organic Search,HomeDecor,577.81
USR08664,SES08664,Impressions,2026-08-05 11:36:40,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08665,SES08665,Impressions,2026-07-28 20:33:11,Mobile,England,Sponsored Brands,Appliances,0.0
USR08665,SES08665,Clicks,2026-07-28 20:35:11,Mobile,England,Sponsored Brands,Appliances,0.0
USR08665,SES08665,Basket Adds,2026-07-28 20:40:11,Mobile,England,Sponsored Brands,Appliances,0.0
USR08666,SES08666,Impressions,2026-08-06 14:56:26,Tablet,England,Sponsored Brands,Storage,0.0
USR08667,SES08667,Impressions,2026-08-09 08:58:57,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08667,SES08667,Clicks,2026-08-09 09:01:57,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08668,SES08668,Impressions,2026-07-28 06:32:03,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08668,SES08668,Clicks,2026-07-28 06:34:03,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08668,SES08668,Basket Adds,2026-07-28 06:36:03,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08669,SES08669,Impressions,2026-07-20 10:12:13,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08669,SES08669,Clicks,2026-07-20 10:14:13,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08669,SES08669,Basket Adds,2026-07-20 10:19:13,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08670,SES08670,Impressions,2026-07-24 16:01:06,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR08670,SES08670,Clicks,2026-07-24 16:03:06,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR08671,SES08671,Impressions,2026-07-31 17:23:28,Mobile,England,Sponsored Display,Kitchenware,0.0
USR08672,SES08672,Impressions,2026-07-18 08:03:53,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08672,SES08672,Clicks,2026-07-18 08:06:53,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08673,SES08673,Impressions,2026-07-24 01:23:14,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08673,SES08673,Clicks,2026-07-24 01:27:14,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08673,SES08673,Basket Adds,2026-07-24 01:32:14,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08674,SES08674,Impressions,2026-07-19 01:16:16,Desktop,Scotland,Organic Search,Appliances,0.0
USR08674,SES08674,Clicks,2026-07-19 01:19:16,Desktop,Scotland,Organic Search,Appliances,0.0
USR08674,SES08674,Basket Adds,2026-07-19 01:23:16,Desktop,Scotland,Organic Search,Appliances,0.0
USR08675,SES08675,Impressions,2026-07-23 17:19:09,Desktop,Wales,Organic Search,Appliances,0.0
USR08675,SES08675,Clicks,2026-07-23 17:21:09,Desktop,Wales,Organic Search,Appliances,0.0
USR08675,SES08675,Basket Adds,2026-07-23 17:24:09,Desktop,Wales,Organic Search,Appliances,0.0
USR08676,SES08676,Impressions,2026-08-13 18:35:10,Tablet,Wales,Sponsored Products,Storage,0.0
USR08676,SES08676,Clicks,2026-08-13 18:39:10,Tablet,Wales,Sponsored Products,Storage,0.0
USR08677,SES08677,Impressions,2026-08-01 23:17:13,Mobile,Wales,Organic Search,HomeDecor,0.0
USR08677,SES08677,Clicks,2026-08-01 23:21:13,Mobile,Wales,Organic Search,HomeDecor,0.0
USR08678,SES08678,Impressions,2026-07-17 03:03:40,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08678,SES08678,Clicks,2026-07-17 03:07:40,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR08679,SES08679,Impressions,2026-07-26 20:55:36,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR08679,SES08679,Clicks,2026-07-26 20:57:36,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR08680,SES08680,Impressions,2026-07-19 13:40:23,Tablet,England,Sponsored Products,Bedding,0.0
USR08681,SES08681,Impressions,2026-07-20 22:36:48,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08682,SES08682,Impressions,2026-07-30 09:41:44,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR08682,SES08682,Clicks,2026-07-30 09:43:44,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR08682,SES08682,Basket Adds,2026-07-30 09:47:44,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR08683,SES08683,Impressions,2026-07-31 22:52:00,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR08683,SES08683,Clicks,2026-07-31 22:57:00,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR08684,SES08684,Impressions,2026-08-10 04:51:11,Desktop,England,Sponsored Brands,Bedding,0.0
USR08684,SES08684,Clicks,2026-08-10 04:55:11,Desktop,England,Sponsored Brands,Bedding,0.0
USR08685,SES08685,Impressions,2026-08-06 11:45:58,Desktop,England,Sponsored Display,Appliances,0.0
USR08685,SES08685,Clicks,2026-08-06 11:50:58,Desktop,England,Sponsored Display,Appliances,0.0
USR08685,SES08685,Basket Adds,2026-08-06 11:54:58,Desktop,England,Sponsored Display,Appliances,0.0
USR08686,SES08686,Impressions,2026-07-23 12:42:06,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR08686,SES08686,Clicks,2026-07-23 12:47:06,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR08687,SES08687,Impressions,2026-08-05 18:56:09,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR08687,SES08687,Clicks,2026-08-05 19:00:09,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR08688,SES08688,Impressions,2026-07-22 00:54:56,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR08688,SES08688,Clicks,2026-07-22 00:57:56,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR08688,SES08688,Basket Adds,2026-07-22 00:59:56,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR08689,SES08689,Impressions,2026-08-07 16:49:59,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR08690,SES08690,Impressions,2026-08-06 12:52:25,Mobile,England,Organic Search,Appliances,0.0
USR08690,SES08690,Clicks,2026-08-06 12:57:25,Mobile,England,Organic Search,Appliances,0.0
USR08691,SES08691,Impressions,2026-08-13 14:55:21,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08691,SES08691,Clicks,2026-08-13 14:57:21,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08691,SES08691,Basket Adds,2026-08-13 15:01:21,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08692,SES08692,Impressions,2026-07-18 07:13:47,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR08692,SES08692,Clicks,2026-07-18 07:18:47,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR08693,SES08693,Impressions,2026-08-04 07:53:32,Tablet,England,Sponsored Display,Appliances,0.0
USR08693,SES08693,Clicks,2026-08-04 07:57:32,Tablet,England,Sponsored Display,Appliances,0.0
USR08694,SES08694,Impressions,2026-08-05 16:35:40,Tablet,England,Sponsored Brands,Bedding,0.0
USR08694,SES08694,Clicks,2026-08-05 16:40:40,Tablet,England,Sponsored Brands,Bedding,0.0
USR08694,SES08694,Basket Adds,2026-08-05 16:45:40,Tablet,England,Sponsored Brands,Bedding,0.0
USR08695,SES08695,Impressions,2026-07-19 20:38:14,Desktop,Wales,Sponsored Brands,Storage,0.0
USR08696,SES08696,Impressions,2026-07-17 15:43:40,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08696,SES08696,Clicks,2026-07-17 15:46:40,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08696,SES08696,Basket Adds,2026-07-17 15:51:40,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR08697,SES08697,Impressions,2026-08-03 12:17:04,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR08698,SES08698,Impressions,2026-07-31 03:03:46,Desktop,England,Sponsored Products,HomeDecor,0.0
USR08698,SES08698,Clicks,2026-07-31 03:08:46,Desktop,England,Sponsored Products,HomeDecor,0.0
USR08698,SES08698,Basket Adds,2026-07-31 03:10:46,Desktop,England,Sponsored Products,HomeDecor,0.0
USR08699,SES08699,Impressions,2026-08-03 03:48:04,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR08699,SES08699,Clicks,2026-08-03 03:50:04,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR08699,SES08699,Basket Adds,2026-08-03 03:53:04,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR08699,SES08699,Purchases,2026-08-03 03:57:04,Desktop,Scotland,Sponsored Brands,Bedding,1629.74
USR08700,SES08700,Impressions,2026-08-02 10:51:40,Tablet,England,Sponsored Display,Appliances,0.0
USR08700,SES08700,Clicks,2026-08-02 10:56:40,Tablet,England,Sponsored Display,Appliances,0.0
USR08701,SES08701,Impressions,2026-08-12 23:29:47,Tablet,Wales,Organic Search,Storage,0.0
USR08702,SES08702,Impressions,2026-07-17 17:10:37,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR08702,SES08702,Clicks,2026-07-17 17:15:37,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR08702,SES08702,Basket Adds,2026-07-17 17:18:37,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR08703,SES08703,Impressions,2026-08-06 14:05:25,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08703,SES08703,Clicks,2026-08-06 14:10:25,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08703,SES08703,Basket Adds,2026-08-06 14:12:25,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08704,SES08704,Impressions,2026-08-10 15:52:00,Mobile,England,Sponsored Products,HomeDecor,0.0
USR08705,SES08705,Impressions,2026-08-13 15:33:06,Tablet,England,Sponsored Brands,Bedding,0.0
USR08705,SES08705,Clicks,2026-08-13 15:36:06,Tablet,England,Sponsored Brands,Bedding,0.0
USR08705,SES08705,Basket Adds,2026-08-13 15:38:06,Tablet,England,Sponsored Brands,Bedding,0.0
USR08706,SES08706,Impressions,2026-08-12 13:35:44,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08706,SES08706,Clicks,2026-08-12 13:39:44,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08706,SES08706,Basket Adds,2026-08-12 13:44:44,Tablet,Scotland,Sponsored Products,Storage,0.0
USR08707,SES08707,Impressions,2026-07-31 19:21:29,Desktop,England,Sponsored Display,Bedding,0.0
USR08707,SES08707,Clicks,2026-07-31 19:23:29,Desktop,England,Sponsored Display,Bedding,0.0
USR08707,SES08707,Basket Adds,2026-07-31 19:25:29,Desktop,England,Sponsored Display,Bedding,0.0
USR08708,SES08708,Impressions,2026-07-19 06:11:51,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08708,SES08708,Clicks,2026-07-19 06:16:51,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08708,SES08708,Basket Adds,2026-07-19 06:18:51,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR08709,SES08709,Impressions,2026-08-06 05:03:52,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR08709,SES08709,Clicks,2026-08-06 05:07:52,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR08709,SES08709,Basket Adds,2026-08-06 05:10:52,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR08710,SES08710,Impressions,2026-07-27 11:25:55,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08710,SES08710,Clicks,2026-07-27 11:27:55,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08710,SES08710,Basket Adds,2026-07-27 11:29:55,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08710,SES08710,Purchases,2026-07-27 11:32:55,Desktop,Scotland,Sponsored Products,Storage,1483.16
USR08711,SES08711,Impressions,2026-07-17 03:21:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR08711,SES08711,Clicks,2026-07-17 03:23:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR08711,SES08711,Basket Adds,2026-07-17 03:28:04,Mobile,Scotland,Organic Search,Appliances,0.0
USR08712,SES08712,Impressions,2026-07-27 13:03:03,Desktop,England,Sponsored Products,Storage,0.0
USR08712,SES08712,Clicks,2026-07-27 13:07:03,Desktop,England,Sponsored Products,Storage,0.0
USR08712,SES08712,Basket Adds,2026-07-27 13:09:03,Desktop,England,Sponsored Products,Storage,0.0
USR08713,SES08713,Impressions,2026-07-18 00:12:09,Tablet,England,Sponsored Brands,Appliances,0.0
USR08714,SES08714,Impressions,2026-07-21 03:39:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR08714,SES08714,Clicks,2026-07-21 03:41:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR08714,SES08714,Basket Adds,2026-07-21 03:46:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR08715,SES08715,Impressions,2026-07-25 13:54:05,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR08715,SES08715,Clicks,2026-07-25 13:58:05,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR08715,SES08715,Basket Adds,2026-07-25 14:01:05,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR08715,SES08715,Purchases,2026-07-25 14:04:05,Mobile,Wales,Sponsored Products,Kitchenware,1854.31
USR08716,SES08716,Impressions,2026-08-02 21:05:20,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08716,SES08716,Clicks,2026-08-02 21:07:20,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08716,SES08716,Basket Adds,2026-08-02 21:12:20,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR08717,SES08717,Impressions,2026-07-18 05:55:01,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR08718,SES08718,Impressions,2026-07-16 13:59:23,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR08718,SES08718,Clicks,2026-07-16 14:02:23,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR08719,SES08719,Impressions,2026-08-10 23:57:16,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR08719,SES08719,Clicks,2026-08-11 00:02:16,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR08719,SES08719,Basket Adds,2026-08-11 00:06:16,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR08720,SES08720,Impressions,2026-08-07 05:50:54,Mobile,Wales,Sponsored Products,Appliances,0.0
USR08720,SES08720,Clicks,2026-08-07 05:55:54,Mobile,Wales,Sponsored Products,Appliances,0.0
USR08721,SES08721,Impressions,2026-07-28 16:25:35,Tablet,Wales,Sponsored Products,Storage,0.0
USR08721,SES08721,Clicks,2026-07-28 16:30:35,Tablet,Wales,Sponsored Products,Storage,0.0
