User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR08075,SES08075,Impressions,2026-07-18 03:57:10,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08075,SES08075,Clicks,2026-07-18 04:00:10,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08075,SES08075,Basket Adds,2026-07-18 04:05:10,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08075,SES08075,Purchases,2026-07-18 04:08:10,Desktop,Northern Ireland,Sponsored Brands,Storage,1971.72
USR08076,SES08076,Impressions,2026-07-31 02:05:48,Tablet,Wales,Sponsored Products,Bedding,0.0
USR08076,SES08076,Clicks,2026-07-31 02:08:48,Tablet,Wales,Sponsored Products,Bedding,0.0
USR08076,SES08076,Basket Adds,2026-07-31 02:13:48,Tablet,Wales,Sponsored Products,Bedding,0.0
USR08077,SES08077,Impressions,2026-07-22 14:05:26,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08078,SES08078,Impressions,2026-08-02 16:23:53,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08078,SES08078,Clicks,2026-08-02 16:28:53,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08078,SES08078,Basket Adds,2026-08-02 16:33:53,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08079,SES08079,Impressions,2026-08-07 22:07:39,Mobile,England,Organic Search,Kitchenware,0.0
USR08079,SES08079,Clicks,2026-08-07 22:09:39,Mobile,England,Organic Search,Kitchenware,0.0
USR08079,SES08079,Basket Adds,2026-08-07 22:13:39,Mobile,England,Organic Search,Kitchenware,0.0
USR08079,SES08079,Purchases,2026-08-07 22:15:39,Mobile,England,Organic Search,Kitchenware,521.11
USR08080,SES08080,Impressions,2026-07-30 02:18:01,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08080,SES08080,Clicks,2026-07-30 02:22:01,Tablet,Scotland,Sponsored Display,Storage,0.0
USR08081,SES08081,Impressions,2026-08-10 15:46:19,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08081,SES08081,Clicks,2026-08-10 15:51:19,Desktop,Scotland,Sponsored Products,Storage,0.0
USR08082,SES08082,Impressions,2026-07-16 17:46:18,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08083,SES08083,Impressions,2026-07-28 22:36:06,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08083,SES08083,Clicks,2026-07-28 22:38:06,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08084,SES08084,Impressions,2026-07-21 14:00:16,Tablet,Wales,Sponsored Display,Storage,0.0
USR08084,SES08084,Clicks,2026-07-21 14:02:16,Tablet,Wales,Sponsored Display,Storage,0.0
USR08085,SES08085,Impressions,2026-08-05 02:28:39,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR08086,SES08086,Impressions,2026-07-28 06:14:17,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08086,SES08086,Clicks,2026-07-28 06:16:17,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR08087,SES08087,Impressions,2026-07-22 03:19:25,Mobile,Scotland,Sponsored Display,Storage,0.0
USR08087,SES08087,Clicks,2026-07-22 03:24:25,Mobile,Scotland,Sponsored Display,Storage,0.0
USR08087,SES08087,Basket Adds,2026-07-22 03:28:25,Mobile,Scotland,Sponsored Display,Storage,0.0
USR08087,SES08087,Purchases,2026-07-22 03:32:25,Mobile,Scotland,Sponsored Display,Storage,772.94
USR08088,SES08088,Impressions,2026-08-11 05:56:08,Mobile,England,Organic Search,Appliances,0.0
USR08088,SES08088,Clicks,2026-08-11 05:59:08,Mobile,England,Organic Search,Appliances,0.0
USR08089,SES08089,Impressions,2026-07-21 02:00:30,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08089,SES08089,Clicks,2026-07-21 02:02:30,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR08090,SES08090,Impressions,2026-07-28 17:29:56,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR08090,SES08090,Clicks,2026-07-28 17:31:56,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR08090,SES08090,Basket Adds,2026-07-28 17:36:56,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR08090,SES08090,Purchases,2026-07-28 17:41:56,Tablet,Wales,Sponsored Brands,Appliances,802.68
USR08091,SES08091,Impressions,2026-08-09 12:39:57,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR08091,SES08091,Clicks,2026-08-09 12:43:57,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR08092,SES08092,Impressions,2026-07-21 02:07:23,Desktop,England,Sponsored Display,Kitchenware,0.0
USR08092,SES08092,Clicks,2026-07-21 02:09:23,Desktop,England,Sponsored Display,Kitchenware,0.0
USR08093,SES08093,Impressions,2026-07-28 09:18:34,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08093,SES08093,Clicks,2026-07-28 09:23:34,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08093,SES08093,Basket Adds,2026-07-28 09:28:34,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08094,SES08094,Impressions,2026-07-20 22:24:33,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR08094,SES08094,Clicks,2026-07-20 22:29:33,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR08094,SES08094,Basket Adds,2026-07-20 22:33:33,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR08094,SES08094,Purchases,2026-07-20 22:35:33,Desktop,Scotland,Sponsored Brands,Appliances,1046.36
USR08095,SES08095,Impressions,2026-07-28 05:51:59,Desktop,Wales,Organic Search,Kitchenware,0.0
USR08096,SES08096,Impressions,2026-07-25 18:47:12,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR08096,SES08096,Clicks,2026-07-25 18:50:12,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR08097,SES08097,Impressions,2026-08-05 21:58:07,Mobile,England,Organic Search,Storage,0.0
USR08097,SES08097,Clicks,2026-08-05 22:03:07,Mobile,England,Organic Search,Storage,0.0
USR08098,SES08098,Impressions,2026-08-11 15:42:13,Desktop,England,Sponsored Brands,Storage,0.0
USR08098,SES08098,Clicks,2026-08-11 15:44:13,Desktop,England,Sponsored Brands,Storage,0.0
USR08098,SES08098,Basket Adds,2026-08-11 15:46:13,Desktop,England,Sponsored Brands,Storage,0.0
USR08099,SES08099,Impressions,2026-08-09 14:04:28,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR08100,SES08100,Impressions,2026-08-08 00:56:49,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08100,SES08100,Clicks,2026-08-08 00:59:49,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR08101,SES08101,Impressions,2026-07-13 10:46:01,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08101,SES08101,Clicks,2026-07-13 10:51:01,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08101,SES08101,Basket Adds,2026-07-13 10:54:01,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR08102,SES08102,Impressions,2026-07-17 16:51:16,Mobile,England,Organic Search,Bedding,0.0
USR08102,SES08102,Clicks,2026-07-17 16:53:16,Mobile,England,Organic Search,Bedding,0.0
USR08102,SES08102,Basket Adds,2026-07-17 16:58:16,Mobile,England,Organic Search,Bedding,0.0
USR08103,SES08103,Impressions,2026-07-22 18:27:21,Desktop,England,Sponsored Display,Appliances,0.0
USR08103,SES08103,Clicks,2026-07-22 18:31:21,Desktop,England,Sponsored Display,Appliances,0.0
USR08104,SES08104,Impressions,2026-08-01 08:43:16,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08104,SES08104,Clicks,2026-08-01 08:46:16,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR08105,SES08105,Impressions,2026-08-06 09:11:29,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR08105,SES08105,Clicks,2026-08-06 09:15:29,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR08106,SES08106,Impressions,2026-07-26 10:42:44,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR08106,SES08106,Clicks,2026-07-26 10:44:44,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR08106,SES08106,Basket Adds,2026-07-26 10:49:44,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR08107,SES08107,Impressions,2026-07-31 22:40:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR08107,SES08107,Clicks,2026-07-31 22:45:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR08107,SES08107,Basket Adds,2026-07-31 22:47:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR08107,SES08107,Purchases,2026-07-31 22:52:30,Tablet,Northern Ireland,Sponsored Display,Appliances,1726.35
USR08108,SES08108,Impressions,2026-07-30 11:20:19,Mobile,Wales,Sponsored Display,Appliances,0.0
USR08108,SES08108,Clicks,2026-07-30 11:23:19,Mobile,Wales,Sponsored Display,Appliances,0.0
USR08109,SES08109,Impressions,2026-07-30 07:00:24,Mobile,England,Sponsored Products,Storage,0.0
USR08110,SES08110,Impressions,2026-07-16 19:08:09,Desktop,England,Sponsored Products,Kitchenware,0.0
USR08110,SES08110,Clicks,2026-07-16 19:11:09,Desktop,England,Sponsored Products,Kitchenware,0.0
USR08110,SES08110,Basket Adds,2026-07-16 19:16:09,Desktop,England,Sponsored Products,Kitchenware,0.0
USR08111,SES08111,Impressions,2026-07-14 22:45:21,Tablet,Wales,Organic Search,HomeDecor,0.0
USR08111,SES08111,Clicks,2026-07-14 22:47:21,Tablet,Wales,Organic Search,HomeDecor,0.0
USR08111,SES08111,Basket Adds,2026-07-14 22:50:21,Tablet,Wales,Organic Search,HomeDecor,0.0
USR08112,SES08112,Impressions,2026-07-13 14:05:16,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR08113,SES08113,Impressions,2026-07-27 14:12:39,Tablet,England,Sponsored Display,HomeDecor,0.0
USR08113,SES08113,Clicks,2026-07-27 14:15:39,Tablet,England,Sponsored Display,HomeDecor,0.0
USR08113,SES08113,Basket Adds,2026-07-27 14:19:39,Tablet,England,Sponsored Display,HomeDecor,0.0
USR08114,SES08114,Impressions,2026-07-16 21:07:02,Mobile,Wales,Sponsored Products,Storage,0.0
USR08114,SES08114,Clicks,2026-07-16 21:09:02,Mobile,Wales,Sponsored Products,Storage,0.0
USR08115,SES08115,Impressions,2026-08-03 06:56:59,Desktop,Scotland,Organic Search,Storage,0.0
USR08116,SES08116,Impressions,2026-07-30 00:43:54,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08116,SES08116,Clicks,2026-07-30 00:47:54,Mobile,Wales,Sponsored Brands,Storage,0.0
USR08117,SES08117,Impressions,2026-08-03 02:35:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08117,SES08117,Clicks,2026-08-03 02:39:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08117,SES08117,Basket Adds,2026-08-03 02:41:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR08118,SES08118,Impressions,2026-08-10 11:38:32,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR08118,SES08118,Clicks,2026-08-10 11:43:32,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR08119,SES08119,Impressions,2026-07-29 05:27:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR08119,SES08119,Clicks,2026-07-29 05:30:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR08119,SES08119,Basket Adds,2026-07-29 05:32:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR08120,SES08120,Impressions,2026-07-22 12:23:56,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08121,SES08121,Impressions,2026-08-02 22:18:15,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08121,SES08121,Clicks,2026-08-02 22:20:15,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08122,SES08122,Impressions,2026-08-07 04:50:08,Mobile,Scotland,Sponsored Display,Storage,0.0
USR08122,SES08122,Clicks,2026-08-07 04:53:08,Mobile,Scotland,Sponsored Display,Storage,0.0
USR08123,SES08123,Impressions,2026-07-23 06:51:35,Mobile,Scotland,Sponsored Products,Storage,0.0
USR08123,SES08123,Clicks,2026-07-23 06:56:35,Mobile,Scotland,Sponsored Products,Storage,0.0
USR08124,SES08124,Impressions,2026-08-08 02:32:12,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR08124,SES08124,Clicks,2026-08-08 02:36:12,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR08124,SES08124,Basket Adds,2026-08-08 02:38:12,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR08124,SES08124,Purchases,2026-08-08 02:41:12,Tablet,Scotland,Sponsored Brands,Bedding,1208.97
USR08125,SES08125,Impressions,2026-07-17 15:45:12,Mobile,Scotland,Organic Search,Bedding,0.0
USR08125,SES08125,Clicks,2026-07-17 15:47:12,Mobile,Scotland,Organic Search,Bedding,0.0
USR08126,SES08126,Impressions,2026-07-20 22:12:44,Desktop,England,Organic Search,Storage,0.0
USR08126,SES08126,Clicks,2026-07-20 22:14:44,Desktop,England,Organic Search,Storage,0.0
USR08127,SES08127,Impressions,2026-07-24 08:22:31,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08127,SES08127,Clicks,2026-07-24 08:26:31,Tablet,England,Sponsored Products,Kitchenware,0.0
USR08128,SES08128,Impressions,2026-07-30 10:46:22,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08128,SES08128,Clicks,2026-07-30 10:49:22,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08128,SES08128,Basket Adds,2026-07-30 10:52:22,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR08129,SES08129,Impressions,2026-08-05 08:10:43,Desktop,England,Organic Search,Appliances,0.0
USR08129,SES08129,Clicks,2026-08-05 08:15:43,Desktop,England,Organic Search,Appliances,0.0
USR08130,SES08130,Impressions,2026-08-10 09:54:56,Mobile,Scotland,Organic Search,Appliances,0.0
USR08131,SES08131,Impressions,2026-07-26 19:28:51,Desktop,England,Organic Search,Appliances,0.0
USR08131,SES08131,Clicks,2026-07-26 19:30:51,Desktop,England,Organic Search,Appliances,0.0
USR08132,SES08132,Impressions,2026-08-10 01:33:03,Desktop,Wales,Sponsored Products,Storage,0.0
USR08132,SES08132,Clicks,2026-08-10 01:36:03,Desktop,Wales,Sponsored Products,Storage,0.0
USR08132,SES08132,Basket Adds,2026-08-10 01:41:03,Desktop,Wales,Sponsored Products,Storage,0.0
USR08133,SES08133,Impressions,2026-07-19 09:05:24,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR08134,SES08134,Impressions,2026-07-14 13:31:44,Tablet,England,Sponsored Products,Bedding,0.0
USR08134,SES08134,Clicks,2026-07-14 13:36:44,Tablet,England,Sponsored Products,Bedding,0.0
USR08135,SES08135,Impressions,2026-07-27 18:08:52,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08135,SES08135,Clicks,2026-07-27 18:11:52,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08135,SES08135,Basket Adds,2026-07-27 18:13:52,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08136,SES08136,Impressions,2026-07-21 09:13:35,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08136,SES08136,Clicks,2026-07-21 09:18:35,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR08137,SES08137,Impressions,2026-07-29 09:08:37,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08137,SES08137,Clicks,2026-07-29 09:10:37,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08137,SES08137,Basket Adds,2026-07-29 09:13:37,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR08138,SES08138,Impressions,2026-07-29 04:15:45,Tablet,England,Organic Search,Storage,0.0
USR08138,SES08138,Clicks,2026-07-29 04:17:45,Tablet,England,Organic Search,Storage,0.0
USR08138,SES08138,Basket Adds,2026-07-29 04:22:45,Tablet,England,Organic Search,Storage,0.0
USR08139,SES08139,Impressions,2026-08-05 04:26:42,Desktop,Wales,Sponsored Products,Bedding,0.0
USR08139,SES08139,Clicks,2026-08-05 04:30:42,Desktop,Wales,Sponsored Products,Bedding,0.0
USR08139,SES08139,Basket Adds,2026-08-05 04:34:42,Desktop,Wales,Sponsored Products,Bedding,0.0
USR08140,SES08140,Impressions,2026-07-24 03:58:58,Desktop,England,Sponsored Brands,Bedding,0.0
USR08141,SES08141,Impressions,2026-07-24 01:50:27,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08141,SES08141,Clicks,2026-07-24 01:55:27,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08141,SES08141,Basket Adds,2026-07-24 01:59:27,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR08142,SES08142,Impressions,2026-07-24 05:13:52,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08142,SES08142,Clicks,2026-07-24 05:16:52,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08143,SES08143,Impressions,2026-07-21 15:34:47,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR08144,SES08144,Impressions,2026-08-08 04:12:35,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR08144,SES08144,Clicks,2026-08-08 04:17:35,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR08145,SES08145,Impressions,2026-07-22 19:38:38,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR08145,SES08145,Clicks,2026-07-22 19:40:38,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR08145,SES08145,Basket Adds,2026-07-22 19:44:38,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR08145,SES08145,Purchases,2026-07-22 19:48:38,Tablet,Scotland,Sponsored Products,Bedding,474.56
USR08146,SES08146,Impressions,2026-07-19 10:01:48,Tablet,England,Organic Search,Bedding,0.0
USR08146,SES08146,Clicks,2026-07-19 10:04:48,Tablet,England,Organic Search,Bedding,0.0
USR08147,SES08147,Impressions,2026-07-12 23:52:31,Tablet,Wales,Sponsored Display,Appliances,0.0
USR08147,SES08147,Clicks,2026-07-12 23:54:31,Tablet,Wales,Sponsored Display,Appliances,0.0
USR08147,SES08147,Basket Adds,2026-07-12 23:57:31,Tablet,Wales,Sponsored Display,Appliances,0.0
USR08148,SES08148,Impressions,2026-07-15 00:19:14,Desktop,England,Sponsored Display,Appliances,0.0
USR08149,SES08149,Impressions,2026-07-16 01:00:13,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08149,SES08149,Clicks,2026-07-16 01:03:13,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR08150,SES08150,Impressions,2026-07-29 18:16:21,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08150,SES08150,Clicks,2026-07-29 18:21:21,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR08151,SES08151,Impressions,2026-07-24 07:25:01,Mobile,England,Sponsored Display,Bedding,0.0
USR08151,SES08151,Clicks,2026-07-24 07:30:01,Mobile,England,Sponsored Display,Bedding,0.0
USR08152,SES08152,Impressions,2026-08-05 04:32:17,Desktop,Scotland,Organic Search,Storage,0.0
USR08152,SES08152,Clicks,2026-08-05 04:34:17,Desktop,Scotland,Organic Search,Storage,0.0
USR08153,SES08153,Impressions,2026-07-17 19:55:59,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08153,SES08153,Clicks,2026-07-17 20:00:59,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR08154,SES08154,Impressions,2026-07-27 19:23:26,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR08154,SES08154,Clicks,2026-07-27 19:27:26,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR08154,SES08154,Basket Adds,2026-07-27 19:31:26,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR08154,SES08154,Purchases,2026-07-27 19:36:26,Desktop,Scotland,Organic Search,Kitchenware,428.36
USR08155,SES08155,Impressions,2026-08-07 08:25:49,Mobile,England,Organic Search,Appliances,0.0
USR08155,SES08155,Clicks,2026-08-07 08:30:49,Mobile,England,Organic Search,Appliances,0.0
USR08155,SES08155,Basket Adds,2026-08-07 08:35:49,Mobile,England,Organic Search,Appliances,0.0
USR08156,SES08156,Impressions,2026-08-07 02:24:43,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR08157,SES08157,Impressions,2026-08-04 12:18:57,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR08158,SES08158,Impressions,2026-07-29 15:30:41,Tablet,England,Organic Search,HomeDecor,0.0
USR08158,SES08158,Clicks,2026-07-29 15:35:41,Tablet,England,Organic Search,HomeDecor,0.0
USR08158,SES08158,Basket Adds,2026-07-29 15:37:41,Tablet,England,Organic Search,HomeDecor,0.0
USR08158,SES08158,Purchases,2026-07-29 15:42:41,Tablet,England,Organic Search,HomeDecor,1326.83
USR08159,SES08159,Impressions,2026-07-22 22:04:55,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR08159,SES08159,Clicks,2026-07-22 22:07:55,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR08160,SES08160,Impressions,2026-07-16 19:09:32,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR08160,SES08160,Clicks,2026-07-16 19:11:32,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR08160,SES08160,Basket Adds,2026-07-16 19:13:32,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR08161,SES08161,Impressions,2026-07-28 15:33:46,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08161,SES08161,Clicks,2026-07-28 15:37:46,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08161,SES08161,Basket Adds,2026-07-28 15:39:46,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR08162,SES08162,Impressions,2026-07-30 08:25:40,Desktop,Wales,Sponsored Products,Storage,0.0
USR08162,SES08162,Clicks,2026-07-30 08:27:40,Desktop,Wales,Sponsored Products,Storage,0.0
USR08162,SES08162,Basket Adds,2026-07-30 08:30:40,Desktop,Wales,Sponsored Products,Storage,0.0
USR08162,SES08162,Purchases,2026-07-30 08:32:40,Desktop,Wales,Sponsored Products,Storage,1701.78
USR08163,SES08163,Impressions,2026-07-22 05:50:13,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR08164,SES08164,Impressions,2026-07-16 10:30:25,Mobile,England,Organic Search,Storage,0.0
USR08164,SES08164,Clicks,2026-07-16 10:33:25,Mobile,England,Organic Search,Storage,0.0
USR08165,SES08165,Impressions,2026-07-27 03:23:19,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08165,SES08165,Clicks,2026-07-27 03:25:19,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08165,SES08165,Basket Adds,2026-07-27 03:28:19,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR08166,SES08166,Impressions,2026-07-15 20:57:43,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08166,SES08166,Clicks,2026-07-15 20:59:43,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08166,SES08166,Basket Adds,2026-07-15 21:02:43,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR08166,SES08166,Purchases,2026-07-15 21:05:43,Mobile,Northern Ireland,Sponsored Brands,Appliances,330.08
USR08167,SES08167,Impressions,2026-07-29 22:35:46,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
